Celleneuve;Renaudel;Marie Curie;Petit Bard;Tonnelles;Belvédère;Saint-Clément;Las Cazes;Espérance;Saint-Gabriel;Las Sorbes;Érables;Louvain;Avenue de l'Agriculture;Glycines;Paladilhe;Doria;Saint-Roch;La Pile;Hippolyte Rech;Pierre d'Adhémar;Fac de Pharmacie;Saint-Éloi;Henri Dunant;Sainte-Odile;Marie Caizergues;Nazareth;Pierre Rouge;Aiguelongue;Clolus;Alpilles;Chantecler;Pioch de Boutonnet;Moulin de Gasconnet;René Bougnol;Antoine-Laurent de Jussieu;Aiguelongue (Jussieu)
6:30;6:31;6:33;6:33;6:33;6:36;6:36;6:36;6:37;6:38;6:38;6:39;6:40;6:40;6:40;6:42;6:42;6:43;6:45;6:46;6:47;6:49;6:49;6:51;6:51;6:51;6:53;6:55;6:55;6:55;6:56;6:56;6:57;6:59;6:59;7:00;7:01
7:00;7:01;7:03;7:03;7:04;7:07;7:07;7:07;7:08;7:09;7:09;7:10;7:11;7:11;7:11;7:13;7:13;7:15;7:16;7:18;7:19;7:21;7:21;7:24;7:24;7:24;7:26;7:28;7:28;7:28;7:29;7:29;7:30;7:32;7:32;7:33;7:34
7:20;7:21;7:23;7:23;7:24;7:27;7:27;7:27;7:28;7:29;7:29;7:30;7:31;7:31;7:32;7:33;7:34;7:35;7:37;7:38;7:40;7:42;7:42;7:45;7:45;7:45;7:47;7:49;7:49;7:49;7:50;7:50;7:51;7:54;7:54;7:55;7:56
7:40;7:42;7:44;7:44;7:45;7:48;7:48;7:49;7:50;7:50;7:51;7:52;7:53;7:53;7:54;7:55;7:56;7:58;8:00;8:02;8:04;8:06;8:06;8:09;8:09;8:09;8:11;8:13;8:13;8:13;8:14;8:14;8:15;8:18;8:18;8:19;8:20
8:00;8:02;8:04;8:04;8:05;8:09;8:09;8:10;8:11;8:11;8:12;8:13;8:14;8:14;8:15;8:16;8:17;8:19;8:21;8:23;8:25;8:27;8:27;8:30;8:30;8:30;8:32;8:34;8:34;8:34;8:35;8:35;8:36;8:39;8:39;8:40;8:41
8:20;8:22;8:24;8:24;8:25;8:29;8:29;8:30;8:31;8:31;8:32;8:33;8:34;8:34;8:35;8:36;8:37;8:39;8:41;8:43;8:45;8:47;8:47;8:50;8:50;8:50;8:52;8:54;8:54;8:54;8:55;8:55;8:56;8:59;8:59;9:00;9:01
8:40;8:42;8:44;8:44;8:45;8:49;8:49;8:50;8:51;8:51;8:52;8:53;8:54;8:54;8:55;8:56;8:57;8:59;9:01;9:03;9:05;9:07;9:07;9:10;9:10;9:10;9:12;9:14;9:14;9:14;9:15;9:15;9:16;9:19;9:19;9:20;9:21
9:00;9:02;9:04;9:04;9:05;9:09;9:09;9:10;9:11;9:11;9:12;9:13;9:14;9:14;9:15;9:16;9:17;9:19;9:21;9:23;9:25;9:27;9:27;9:30;9:30;9:30;9:32;9:34;9:34;9:34;9:35;9:35;9:36;9:39;9:39;9:40;9:41
9:20;9:22;9:24;9:24;9:25;9:29;9:29;9:30;9:31;9:31;9:32;9:33;9:34;9:34;9:35;9:36;9:37;9:39;9:41;9:43;9:45;9:47;9:47;9:50;9:50;9:50;9:52;9:54;9:54;9:54;9:55;9:55;9:56;9:59;9:59;10:00;10:01
9:40;9:42;9:44;9:44;9:45;9:49;9:49;9:50;9:51;9:51;9:52;9:53;9:54;9:54;9:55;9:56;9:57;9:59;10:00;10:02;10:04;10:06;10:06;10:09;10:09;10:09;10:11;10:13;10:13;10:13;10:14;10:14;10:15;10:18;10:18;10:19;10:20
